Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C1, C6, ",2,10uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/0603ZW106MAT2A?qs=BZBei1rCqCDILT8BMORbpw%3D%3D
"C2, C4, C5, C8, C9, C11, C12, C13, C14, C15, C16, C17, ",12,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/KAM15AR71C104KM?qs=Jm2GQyTW%2FbjvjfiJhcHTCg%3D%3D
"C3, ",1,22uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/0603ZD226MAT2A?qs=sSYV1F9c5cE%2FKdrrBmQkqw%3D%3D
"C7, ",1,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/06036D475MAT2A?qs=G62aafFtBAdLQjkZwFspeQ%3D%3D
"C10, ",1,6.8nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,https://www.mouser.jp/ProductDetail/Vishay-Vitramon/VJ0603Y682KXBAC31X?qs=sGAEpiMZZMsh%252B1woXyUXj5b5vGCCHxb%252B3J6Quj9FcJg%3D
"D1, D2, ",2,LED,LED,Diode_SMD:D_0603_1608Metric,Light emitting diode,https://www.mouser.jp/ProductDetail/Bivar/SM0603URC?qs=hWDdE2Pc5RAmyCtviNtSxQ%3D%3D
"D3, ",1,SP0503BAHT,SP0503BAHT,Package_TO_SOT_SMD:SOT-143,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",https://www.mouser.jp/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D
"D4, ",1,D_Schottky,D_Schottky,Diode_SMD:D_0603_1608Metric,Schottky diode,https://www.mouser.jp/ProductDetail/Comchip-Technology/CDBU70-HF?qs=2qJf6qQ4IOL3%2FIGqjls%252B4w%3D%3D
"D5, ",1,1N4148W,1N4148W,Diode_SMD:D_SOD-123,"75V 0.15A Fast Switching Diode, SOD-123",https://www.mouser.jp/ProductDetail/Diotec-Semiconductor/1N4148W?qs=OlC7AqGiEDmsbkbAeXQtXg%3D%3D
"J1, ",1,Conn_01x02_Male,Conn_01x02_Male,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J2, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A,USB 2.0-only Type-C Receptacle connector,https://www.mouser.jp/ProductDetail/Amphenol-Commercial-Products/12401610E42A?qs=EgDjlb95zqAWvChv41w5lg%3D%3D
"J3, J4, J5, ",3,Conn_01x06_Male,Conn_01x06_Male,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",
"Q1, Q2, ",2,SS8050-G,S8050,Package_TO_SOT_SMD:SOT-23,"0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92",https://www.mouser.jp/ProductDetail/Comchip-Technology/SS8050-G?qs=sGAEpiMZZMvplms98TlKY0DRKkFioIw6yshKylp0VqvgzoQ7StxaEg%3D%3D
