Item,Designator,Qty,Description,Value,Package / Footprint,Comment,Vendor
1,"C1, C6, ",2,Unpolarized capacitor,10uF,Capacitor_SMD:C_0603_1608Metric,,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/0603ZW106MAT2A?qs=BZBei1rCqCDILT8BMORbpw%3D%3D
2,"C2, C4, C5, C8, C9, C11, C12, C13, C14, C15, C16, C17, ",12,Unpolarized capacitor,0.1uF,Capacitor_SMD:C_0603_1608Metric,,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/KAM15AR71C104KM?qs=Jm2GQyTW%2FbjvjfiJhcHTCg%3D%3D
3,"C3, ",1,Unpolarized capacitor,22uF,Capacitor_SMD:C_0603_1608Metric,,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/0603ZD226MAT2A?qs=sSYV1F9c5cE%2FKdrrBmQkqw%3D%3D
4,"C7, ",1,Unpolarized capacitor,4.7uF,Capacitor_SMD:C_0603_1608Metric,,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/06036D475MAT2A?qs=G62aafFtBAdLQjkZwFspeQ%3D%3D
5,"C10, ",1,Unpolarized capacitor,6.8nF,Capacitor_SMD:C_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Vishay-Vitramon/VJ0603Y682KXBAC31X?qs=sGAEpiMZZMsh%252B1woXyUXj5b5vGCCHxb%252B3J6Quj9FcJg%3D
6,"D1, D2, ",2,Light emitting diode,LED,Diode_SMD:D_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Bivar/SM0603URC?qs=hWDdE2Pc5RAmyCtviNtSxQ%3D%3D
7,"D3, ",1,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",SP0503BAHT,Package_TO_SOT_SMD:SOT-143,,https://www.mouser.jp/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D
8,"D4, ",1,Schottky diode,D_Schottky,Diode_SMD:D_0603_1608Metric,,https://www.mouser.jp/ProductDetail/Comchip-Technology/CDBU70-HF?qs=2qJf6qQ4IOL3%2FIGqjls%252B4w%3D%3D
9,"J1, ",1,"Generic connector, single row, 01x02",Conn_01x02_Male,Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical,PCB front side is upward,https://www.digikey.jp/ja/products/detail/adam-tech/PH1RB-02-UA/9830333?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=Pmax%20Shopping_Product_Low%20Volume&utm_term=&productid=9830333&utm_content=&utm_id=go_cmp-20195885710_adg-_ad-__dev-c_ext-_prd-9830333_sig-CjwKCAiAxea5BhBeEiwAh4t5K1SoYgNDbvC25UItDhncqnBqm5sbnu_buQ9ugDg7coMJj3aPyT9D0RoC_KAQAvD_BwE&gad_source=1&gclid=CjwKCAiAxea5BhBeEiwAh4t5K1SoYgNDbvC25UItDhncqnBqm5sbnu_buQ9ugDg7coMJj3aPyT9D0RoC_KAQAvD_BwE
10,"J2, ",1,USB 2.0-only Type-C Receptacle connector,USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A,,https://www.mouser.jp/ProductDetail/Amphenol-Commercial-Products/12401610E42A?qs=EgDjlb95zqAWvChv41w5lg%3D%3D
