Reference,Quantity,Value,Component name,Description,Footprint,Purchase link
"C1, C4, ",2,10u,C,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/0603YD106MAT2A?qs=sGAEpiMZZMukHu%252BjC5l7Yb5oPaw27JT5wYXOBzrtF%252B0%3D
"C2, C5, C6, C8, ",4,0.1u,C,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.jp/ProductDetail/KEMET/C0603C104K1RACTU?qs=sGAEpiMZZMukHu%252BjC5l7Yb4eEbXPfWIFKcQ8bqfDBo8%3D
"C3, ",1,22u,C,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.jp/ProductDetail/KYOCERA-AVX/KAF15BR71E224KT?qs=sGAEpiMZZMukHu%252BjC5l7YcmRMYNDachgfLmvWm%252B%2F5Cg%3D
"C7, ",1,4.7u,C,Unpolarized capacitor,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.jp/ProductDetail/KEMET/C0603C475K8PACTU?qs=sGAEpiMZZMukHu%252BjC5l7YS3hfMWWNXqPBkmFqa7VQO4%3D
"D1, D3, D4, D6, D7, D8, D9, D10, D11, D12, D13, ",11,LED,LED,Light emitting diode,Diode_SMD:D_0603_1608Metric,https://www.mouser.jp/ProductDetail/Bivar/SM0603UBWC?qs=hWDdE2Pc5RAVU9aZAE1txQ%3D%3D
"D2, ",1,SP0503BAHT,SP0503BAHT,"TVS Diode Array, 5.5V Standoff, 3 Channels, SOT-143 package",Package_TO_SOT_SMD:SOT-143,https://www.mouser.jp/ProductDetail/Littelfuse/SP0503BAHTG?qs=uD%2FdkN7XIa0NTYXwHdELYA%3D%3D
"D5, ",1,D_Schottky,D_Schottky,Schottky diode,Diode_SMD:D_0603_1608Metric,https://www.mouser.jp/ProductDetail/Bourns/CD0603-B0340R?qs=xhbEVWpZdWee9K23%252B3DSjQ%3D%3D
"J1, ",1,Conn_01x02_Male,Conn_01x02_Male,"Generic connector, single row, 01x02, script generated",Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
"J2, ",1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_USB2.0,USB 2.0-only Type-C Receptacle connector,Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A,https://www.mouser.jp/ProductDetail/Amphenol-Commercial-Products/12401610E42A?qs=EgDjlb95zqAWvChv41w5lg%3D%3D
"Q1, Q2, ",2,SS8050-G,S8050,"0.7A Ic, 20V Vce, Low Voltage High Current NPN Transistor, TO-92",Package_TO_SOT_SMD:SOT-23,https://www.mouser.jp/ProductDetail/Comchip-Technology/SS8050-G?qs=sGAEpiMZZMvplms98TlKY0DRKkFioIw6yshKylp0VqvgzoQ7StxaEg%3D%3D
